geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.891606276999624, 4.367914330545639]",4.0,0,"{'coordinates': [4.367914330545639, 50.891606276999624], 'type': 'Point'}",Inscrit à l’inventaire légal,Robinier faux-acacia,http://sites.heritage.brussels/fr/trees/5454,https://sites.heritage.brussels/medias/500/trees/5454-1-Robinia_pseudoacacia.jpg,Gewone acacia,Robinia pseudoacacia,Ingeschreven op de wettelijke inventaris,5454,0,http://sites.heritage.brussels/nl/trees/5454,
"[50.89706127467678, 4.348909441719413]",3.45,1,"{'coordinates': [4.348909441719413, 50.89706127467678], 'type': 'Point'}",Inscrit à l’inventaire légal,Frêne blanc d'Amérique,http://sites.heritage.brussels/fr/trees/5464,https://sites.heritage.brussels/medias/500/trees/5464-5-Fraxinus_americana.JPG,Fraxinus americana,Fraxinus americana,Ingeschreven op de wettelijke inventaris,5464,20,http://sites.heritage.brussels/nl/trees/5464,
"[50.895876170936255, 4.364090695995874]",1.7,0.5,"{'coordinates': [4.364090695995874, 50.895876170936255], 'type': 'Point'}",Inscrit à l’inventaire légal,Araucaria du Chili,http://sites.heritage.brussels/fr/trees/5469,https://sites.heritage.brussels/medias/500/trees/5469-1-Araucaria_araucana.jpg,"Apenboom, slangenden",Araucaria araucana,Ingeschreven op de wettelijke inventaris,5469,8,http://sites.heritage.brussels/nl/trees/5469,
"[50.79740094223607, 4.399404128815666]",4.08,0,"{'coordinates': [4.399404128815666, 50.79740094223607], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul à larges feuilles,http://sites.heritage.brussels/fr/trees/6007,https://sites.heritage.brussels/medias/500/trees/6007-1-Tilia_platyphyllos.JPG,Zomerlinde,Tilia platyphyllos,Ingeschreven op de wettelijke inventaris,6007,17,http://sites.heritage.brussels/nl/trees/6007,
"[50.843584382767084, 4.361141848287159]",3.79,0,"{'coordinates': [4.361141848287159, 50.843584382767084], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/6020,https://sites.heritage.brussels/medias/500/trees/6020-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,6020,22,http://sites.heritage.brussels/nl/trees/6020,
"[50.79758090013987, 4.398780130018488]",3.22,0,"{'coordinates': [4.398780130018488, 50.79758090013987], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable plane,http://sites.heritage.brussels/fr/trees/6039,https://sites.heritage.brussels/medias/500/trees/6039-1-Acer_platanoides.jpg,Noorse esdoorn,Acer platanoides,Ingeschreven op de wettelijke inventaris,6039,27,http://sites.heritage.brussels/nl/trees/6039,
"[50.891628220453526, 4.380973160534105]",1.93,0.5,"{'coordinates': [4.380973160534105, 50.891628220453526], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable champêtre,http://sites.heritage.brussels/fr/trees/6049,https://sites.heritage.brussels/medias/500/trees/6049-1-Acer_campestre.jpg,Spaanse aak of veldesdoorn,Acer campestre,Ingeschreven op de wettelijke inventaris,6049,6,http://sites.heritage.brussels/nl/trees/6049,
"[50.84309910761821, 4.371322063062769]",2.99,0,"{'coordinates': [4.371322063062769, 50.84309910761821], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/6133,https://sites.heritage.brussels/medias/500/trees/6133-3-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,6133,12,http://sites.heritage.brussels/nl/trees/6133,
"[50.84306314342242, 4.371535034116453]",2.18,0.5,"{'coordinates': [4.371535034116453, 50.84306314342242], 'type': 'Point'}",Inscrit à l’inventaire légal,Acer pseudoplatanus f. aureovariegatum,http://sites.heritage.brussels/fr/trees/6134,https://sites.heritage.brussels/medias/500/trees/6134-4-Acer_pseudoplatanus_f._aureovariegatum.JPG,Acer pseudoplatanus f. aureovariegatum,Acer pseudoplatanus f. aureovariegatum,Ingeschreven op de wettelijke inventaris,6134,12,http://sites.heritage.brussels/nl/trees/6134,
"[50.84720640208674, 4.377990995329345]",2.98,0,"{'coordinates': [4.377990995329345, 50.84720640208674], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul à larges feuilles,http://sites.heritage.brussels/fr/trees/6139,https://sites.heritage.brussels/medias/500/trees/6139-6-Tilia_platyphyllos.JPG,Zomerlinde,Tilia platyphyllos,Ingeschreven op de wettelijke inventaris,6139,10,http://sites.heritage.brussels/nl/trees/6139,
"[50.84625996325696, 4.3782591603665795]",4.41,0,"{'coordinates': [4.378259160366579, 50.84625996325696], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/6144,https://sites.heritage.brussels/medias/500/trees/6144-1-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,6144,18,http://sites.heritage.brussels/nl/trees/6144,
"[50.84605619772922, 4.37896140566304]",2.4,0.5,"{'coordinates': [4.37896140566304, 50.84605619772922], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/6147,https://sites.heritage.brussels/medias/500/trees/6147-1-Pterocarya_fraxinifolia.JPG,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,6147,14,http://sites.heritage.brussels/nl/trees/6147,
"[50.90218418958706, 4.343391499296201]",3.25,0,"{'coordinates': [4.343391499296201, 50.90218418958706], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/6180,https://sites.heritage.brussels/medias/500/trees/6180-3-Cedrus_atlantica__Glauca_.JPG,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,6180,20,http://sites.heritage.brussels/nl/trees/6180,
"[50.90220201375917, 4.342666467775906]",2.57,0,"{'coordinates': [4.342666467775906, 50.90220201375917], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable plane,http://sites.heritage.brussels/fr/trees/6182,https://sites.heritage.brussels/medias/500/trees/6182-1-Acer_platanoides.JPG,Noorse esdoorn,Acer platanoides,Ingeschreven op de wettelijke inventaris,6182,15,http://sites.heritage.brussels/nl/trees/6182,
"[50.894195029676176, 4.361333381168918]",1.86,1,"{'coordinates': [4.361333381168918, 50.894195029676176], 'type': 'Point'}",Inscrit à l’inventaire légal,Orme hybride de Hollande,http://sites.heritage.brussels/fr/trees/6202,https://sites.heritage.brussels/medias/500/trees/6202-2-Ulmus_x_hollandica.JPG,Hollandse bastaardiep,Ulmus x hollandica,Ingeschreven op de wettelijke inventaris,6202,8,http://sites.heritage.brussels/nl/trees/6202,
"[50.812309266143515, 4.380386672108574]",3.01,0,"{'coordinates': [4.380386672108574, 50.812309266143515], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/6263,https://sites.heritage.brussels/medias/500/trees/6263-3-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,6263,7,http://sites.heritage.brussels/nl/trees/6263,
"[50.811383238634555, 4.381294504757788]",2.36,0.5,"{'coordinates': [4.381294504757788, 50.811383238634555], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul commun,http://sites.heritage.brussels/fr/trees/6265,https://sites.heritage.brussels/medias/500/trees/6265-3-Tilia_x_europaea-2-2.JPG,Hollandse linde,Tilia x europaea,Ingeschreven op de wettelijke inventaris,6265,8,http://sites.heritage.brussels/nl/trees/6265,
"[50.882651141214154, 4.3481763869886345]",0.25,1,"{'coordinates': [4.348176386988635, 50.882651141214154], 'type': 'Point'}",Inscrit à l’inventaire légal,Faux pistachier,http://sites.heritage.brussels/fr/trees/6308,https://sites.heritage.brussels/medias/500/trees/6308-1-Staphylea_pinnata_L..JPG,Staphylea pinnata L.,Staphylea pinnata L.,Ingeschreven op de wettelijke inventaris,6308,8,http://sites.heritage.brussels/nl/trees/6308,25 - 25 - 25
"[50.8930893144307, 4.360992418935491]",2.1,0.5,"{'coordinates': [4.360992418935491, 50.8930893144307], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable palmé,http://sites.heritage.brussels/fr/trees/6338,https://sites.heritage.brussels/medias/500/trees/6338-1-Acer_palmatum.JPG,Japanse Esdoorn,Acer palmatum,Ingeschreven op de wettelijke inventaris,6338,10,http://sites.heritage.brussels/nl/trees/6338,à 75 cm
"[50.89288258648599, 4.361475702215227]",2.29,0.5,"{'coordinates': [4.361475702215227, 50.89288258648599], 'type': 'Point'}",Inscrit à l’inventaire légal,Calocèdre d'Amérique,http://sites.heritage.brussels/fr/trees/6340,https://sites.heritage.brussels/medias/500/trees/6340-1-Calocedrus_decurrens.JPG,Wierookceder,Calocedrus decurrens,Ingeschreven op de wettelijke inventaris,6340,4,http://sites.heritage.brussels/nl/trees/6340,
"[50.88185802582307, 4.3524823416098375]",2.91,0,"{'coordinates': [4.352482341609837, 50.88185802582307], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/6567,https://sites.heritage.brussels/medias/500/trees/6567-3-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,6567,12,http://sites.heritage.brussels/nl/trees/6567,
"[50.889501304847734, 4.349594714038523]",2.6,1,"{'coordinates': [4.349594714038523, 50.889501304847734], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable plane 'Boule',http://sites.heritage.brussels/fr/trees/6691,https://sites.heritage.brussels/medias/500/trees/6691-3-Acer_platanoides_f._globosum.JPG,Acer platanoides f. globosum,Acer platanoides f. globosum,Ingeschreven op de wettelijke inventaris,6691,10,http://sites.heritage.brussels/nl/trees/6691,
"[50.88838677738942, 4.350632623802197]",2.5,0,"{'coordinates': [4.350632623802197, 50.88838677738942], 'type': 'Point'}",Inscrit à l’inventaire légal,If commun,http://sites.heritage.brussels/fr/trees/6694,https://sites.heritage.brussels/medias/500/trees/6694-1-Taxus_baccata.JPG,Venijnboom,Taxus baccata,Ingeschreven op de wettelijke inventaris,6694,14,http://sites.heritage.brussels/nl/trees/6694,
"[50.83825330859153, 4.378775038785786]",1.82,0,"{'coordinates': [4.378775038785786, 50.83825330859153], 'type': 'Point'}",Inscrit à l’inventaire légal,Châtaignier,http://sites.heritage.brussels/fr/trees/6846,https://sites.heritage.brussels/medias/500/trees/6846-1-Castanea_sativa.jpg,Tamme kastanje,Castanea sativa,Ingeschreven op de wettelijke inventaris,6846,10,http://sites.heritage.brussels/nl/trees/6846,
"[50.85241200973616, 4.360032865685916]",0.88,0.5,"{'coordinates': [4.360032865685916, 50.85241200973616], 'type': 'Point'}",Inscrit à l’inventaire légal,Sureau noir,http://sites.heritage.brussels/fr/trees/6998,https://sites.heritage.brussels/medias/500/trees/,Gewone vlier,Sambucus nigra,Ingeschreven op de wettelijke inventaris,6998,6,http://sites.heritage.brussels/nl/trees/6998,
"[50.83787562023655, 4.356031887439215]",2.14,0.5,"{'coordinates': [4.356031887439215, 50.83787562023655], 'type': 'Point'}",Inscrit à l’inventaire légal,Noyer noir,http://sites.heritage.brussels/fr/trees/7071,https://sites.heritage.brussels/medias/500/trees/7071-1-Juglans_nigra.jpg,Zwarte of Amerikaanse noot,Juglans nigra,Ingeschreven op de wettelijke inventaris,7071,18,http://sites.heritage.brussels/nl/trees/7071,
"[50.89060457099956, 4.337868876907113]",2.04,0,"{'coordinates': [4.337868876907113, 50.89060457099956], 'type': 'Point'}",Inscrit à l’inventaire légal,Noyer royal,http://sites.heritage.brussels/fr/trees/7075,https://sites.heritage.brussels/medias/500/trees/,Okkernoot,Juglans regia,Ingeschreven op de wettelijke inventaris,7075,14,http://sites.heritage.brussels/nl/trees/7075,
"[50.83789372083049, 4.357281190257318]",0.73,1,"{'coordinates': [4.357281190257318, 50.83789372083049], 'type': 'Point'}",Inscrit à l’inventaire légal,Chicot du Canada,http://sites.heritage.brussels/fr/trees/7112,https://sites.heritage.brussels/medias/500/trees/7112-1-Gymnocladus_dioica.jpg,Doodsbeenderenboom,Gymnocladus dioica,Ingeschreven op de wettelijke inventaris,7112,6,http://sites.heritage.brussels/nl/trees/7112,
"[50.84217315189051, 4.372401044417552]",3.05,0,"{'coordinates': [4.372401044417552, 50.84217315189051], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/7126,https://sites.heritage.brussels/medias/500/trees/7126-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,7126,12,http://sites.heritage.brussels/nl/trees/7126,
"[50.81464706776032, 4.373803282432452]",3.28,0,"{'coordinates': [4.373803282432452, 50.81464706776032], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/7254,https://sites.heritage.brussels/medias/500/trees/7254-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,7254,24,http://sites.heritage.brussels/nl/trees/7254,
"[50.80615139672115, 4.380299936648141]",2.28,0,"{'coordinates': [4.380299936648141, 50.80615139672115], 'type': 'Point'}",Inscrit à l’inventaire légal,Charme commun,http://sites.heritage.brussels/fr/trees/7268,https://sites.heritage.brussels/medias/500/trees/7268-1-Carpinus_betulus.jpg,Gewone haagbeuk,Carpinus betulus,Ingeschreven op de wettelijke inventaris,7268,16,http://sites.heritage.brussels/nl/trees/7268,
"[50.80485653064077, 4.383378115352461]",4.01,0,"{'coordinates': [4.383378115352461, 50.80485653064077], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/7271,https://sites.heritage.brussels/medias/500/trees/7271-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,7271,24,http://sites.heritage.brussels/nl/trees/7271,
"[50.81113188945266, 4.377591209594096]",5.1,0,"{'coordinates': [4.377591209594096, 50.81113188945266], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/7286,https://sites.heritage.brussels/medias/500/trees/7286-1-Fagus_sylvatica.jpg,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,7286,19,http://sites.heritage.brussels/nl/trees/7286,
"[50.84484245475409, 4.355575743663185]",1.73,0.5,"{'coordinates': [4.355575743663185, 50.84484245475409], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/7292,https://sites.heritage.brussels/medias/500/trees/7292-1-Pterocarya_fraxinifolia.JPG,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,7292,13,http://sites.heritage.brussels/nl/trees/7292,
"[50.799858290918834, 4.383461599846734]",5.1,1,"{'coordinates': [4.383461599846734, 50.799858290918834], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne sessile,http://sites.heritage.brussels/fr/trees/7330,https://sites.heritage.brussels/medias/500/trees/7330-2-Quercus_petraea.JPG,Wintereik,Quercus petraea,Ingeschreven op de wettelijke inventaris,7330,16,http://sites.heritage.brussels/nl/trees/7330,
"[50.83883816460523, 4.390310202766666]",2.14,0,"{'coordinates': [4.390310202766666, 50.83883816460523], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7355,https://sites.heritage.brussels/medias/500/trees/7355-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7355,16,http://sites.heritage.brussels/nl/trees/7355,
"[50.8975726136253, 4.325177474435047]",2.96,0,"{'coordinates': [4.325177474435047, 50.8975726136253], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/7372,https://sites.heritage.brussels/medias/500/trees/7372-3-Acer_saccharinum.jpg,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,7372,10,http://sites.heritage.brussels/nl/trees/7372,
"[50.89766572687485, 4.3251316179042565]",3.1,0,"{'coordinates': [4.325131617904256, 50.89766572687485], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable argenté,http://sites.heritage.brussels/fr/trees/7374,https://sites.heritage.brussels/medias/500/trees/7374-1-Acer_saccharinum.jpg,Witte esdoorn,Acer saccharinum,Ingeschreven op de wettelijke inventaris,7374,10,http://sites.heritage.brussels/nl/trees/7374,
"[50.896440884317734, 4.348170547198607]",3.77,0,"{'coordinates': [4.348170547198607, 50.896440884317734], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/7460,https://sites.heritage.brussels/medias/500/trees/7460-1-Fagus_sylvatica.JPG,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,7460,18,http://sites.heritage.brussels/nl/trees/7460,
"[50.89502943312755, 4.347488875534978]",1.44,0.5,"{'coordinates': [4.347488875534978, 50.89502943312755], 'type': 'Point'}",Inscrit à l’inventaire légal,Zelkova du Japon,http://sites.heritage.brussels/fr/trees/7463,https://sites.heritage.brussels/medias/500/trees/7463-1-Zelkova_serrata.JPG,Japanse zelkova,Zelkova serrata,Ingeschreven op de wettelijke inventaris,7463,12,http://sites.heritage.brussels/nl/trees/7463,
"[50.802087475121475, 4.385207191641926]",3.95,0,"{'coordinates': [4.385207191641926, 50.802087475121475], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/7479,https://sites.heritage.brussels/medias/500/trees/,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,7479,20,http://sites.heritage.brussels/nl/trees/7479,
"[50.80380466050816, 4.3840161605398436]",5.3,1,"{'coordinates': [4.384016160539844, 50.80380466050816], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne sessile,http://sites.heritage.brussels/fr/trees/573,https://sites.heritage.brussels/medias/500/trees/573-1-Quercus_petraea.jpg,Wintereik,Quercus petraea,Ingeschreven op de wettelijke inventaris,573,28,http://sites.heritage.brussels/nl/trees/573,
